created_at,text
2011-08-23 19:59:40,RT @jack: Twitter is more than 140 characters. See @charitywater in full color: http://t.co/yYnGaeI
2011-08-23 16:05:32,"Everyone can now see image galleries. We'll share great examples today, such as @LIFE http://t.co/ZreEkdI. What's your favorite? #photos"
2011-08-23 15:54:19,"We bet you look great in any photo album. Yet, resist the urge to enter your password in unsafe places to see pics. See http://t.co/g0d6umq"
2011-08-22 19:39:47,We're rolling out a new feature today. Go to a profile & view images that account has shared on Twitter. More info: http://t.co/2HgSNq9
2011-08-22 02:00:40,Getting messages w/ links leading to pics of you? They go to a phishing site. Don't enter your login info. More info: http://t.co/g0d6umq
2011-08-15 21:23:59,"RT @translator: 您好 and नमस्ते!  Users who speak Simplified Chinese, Traditional Chinese or Hindi can now help translate Twitter http://t ..."
2011-08-15 18:31:00,A new resource for non-profits http://t.co/wq8VDpm #Twitter4Good
2011-08-12 20:54:45,@Mummyrusty you're doing great! Love your profile photo. / cc @rustyrockets
2011-08-11 20:59:32,Weather: So hot right now http://t.co/WAZbNpy
2011-08-10 21:22:54,Show me more http://t.co/Md0QOZu
2011-08-09 22:59:41,All users can now easily share photos on Twitter.com. Add an image to your Tweet using the camera icon. http://t.co/qdfVjMn
2011-08-08 19:24:27,New Twitter rollout: complete! All users now have the same Twitter.com experience & can access our latest features. http://t.co/8dfSGdV
2011-08-05 17:21:38,Cool! “@tw1tt3rart: #TWITTERART ╱╱╱╱╱╱╱╱ ╱╱╭━━━━╮╱╱╭━━━━╮ ╱╱┃▇┆┆▇┃╱╭┫ⓦⓔⓔⓚ┃ ╱╱┃▽▽▽▽┃━╯┃♡ⓔⓝⓓ┃ ╱╭┫△△△△┣╮╱╰━━━━╯ ╱┃┃┆┆┆┆┃┃╱╱╱╱╱╱ ╱┗┫┆┏┓┆┣┛╱╱╱╱╱”
2011-08-02 23:31:04,"If you're currently using Old Twitter, we want to let you know that you'll be upgraded to New Twitter this week. http://t.co/8dfSGdV"
2011-08-01 16:16:59,RT @translator: Twitter now in Dutch and Indonesian! Our 1st languages to be localized 100% by the community. Thanks all! #TwNL #TwID ht ...
2011-07-28 16:14:22,Timely Tweets: Now easier to see. Bringing you Promoted Tweets from accounts you follow http://t.co/MwvDKP2
2011-07-27 22:02:16,Tips from Twitter for keeping your account safe and secure: http://t.co/g0d6umq
2011-07-26 18:12:52,RT @translator: Mabuhay! Mengalu-alukan! We are happy to announce that Twitter Translation Center is now available for Filipino and Malay!
2011-07-21 17:31:59,Something to ponder: What percentage of the world's news outlets are on Twitter? #TwitterNews
2011-07-20 16:13:14,RT @twitteruk: Great story of a UK photographer's quest to meet and take pictures of his Twitter friends: http://t.co/8KgMdkQ
2011-07-19 22:19:54,Genius! “@Gizmodo: A Chilean Teen Tweets About Earthquakes Better Than His Whole Government http://t.co/g1HO5SV”
2011-07-18 20:00:00,"People helping people! ""@btballenger #twitterstories ...how @seanpower recovered his laptop w/ help from his tweeps http://t.co/uAWIOAm"
2011-07-18 19:34:45,"Kind words. “@jenconnic: @twitter When Clarence Clemons had his stroke, fans were wishing him well."" http://t.co/iTFIu8u #TwitterStories"
2011-07-18 19:28:05,"That's great! “@melissacrnic: @twitter #ladieslearningcode started with a tweet! Storify via @marsdd - http://t.co/Vo4mYc6 #TwitterStories"""
2011-07-18 19:21:42,Woah! “@philipjohn: @twitter #TwitterStories: Police live-tweet a drugs raid http://t.co/jSbmBbA”
2011-07-18 18:42:20,Have you ever published a @Storify story about something that took place on Twitter? Share it with us and we'll RT a few. #TwitterStories
2011-07-18 00:36:21,New Tweets per second records! End of the #WWC final: 7196 TPS. And today's end to the Paraguay/Brazil game is now 2nd with 7166 TPS.
2011-07-15 17:08:43,What #hashtags are you tuning into? http://t.co/qOKO9BV
2011-07-15 15:25:51,"Yesterday, we saw more than 600,000 signups. It took us more than *16 months* to reach the first 600,000 Twitter accounts."
2011-07-15 15:22:54,"There were 224 Tweets sent on July 15, 2006. Today, users send that many Tweets in less than a tenth of a second."
2011-07-15 15:19:34,"Twitter, then called Twttr, opened to the public five years ago today. http://t.co/gCEj6JR (cc: @jack @biz @ev @noah @csshsh)"
2011-07-14 20:40:50,"RT @SInow: Today on SI.com we debut our inaugural Twitter 100, the must-follow feeds in sports (http://t.co/XgzFO4p). #SITwitter"
2011-07-14 18:54:08,"Incredible! ""Breath Bird: New Twitter Client Lets Handicapped Users Tweet With Their Breath""  http://t.co/dqZPPl6 (H/T @ed)"
2011-07-14 00:15:25,"Hey #WWC fans, your Tweets of support inspired Team #USA to go out and win! http://t.co/WEzVAz3 Good luck in the finals @hopesolo and team!"
2011-07-13 19:31:15,Twitter for Android – Now with Push Notifications and Multiple Accounts http://t.co/032yV6f
2011-07-13 18:14:33,RT @twi: Twitter users in Mumbai are using the hashtags #needhelp and #here2help to help people affected by the blasts. Search will work ...
2011-07-11 19:18:20,Hey music lovers - here's an inside look at @foofighters' soundcheck for their show in less than 1 hour http://t.co/5WBPekU #iTunesFestival
2011-07-11 18:13:35,One Million Registered Twitter Apps: http://t.co/Ii2WE3Z
2011-07-08 20:10:56,Here's a good tip for those of you who love to read:  http://t.co/l9gSH2c
2011-07-08 16:50:28,Congrats to @NASA on the Atlantis launch and to the lucky #NASATweetup participants who are tweeting great pics! http://t.co/OEMGo34
2011-07-07 22:35:58,"Wow, a US professor is awarded an honorary French knighthood for having her students Tweet in French! http://t.co/mOvmI9f"
2011-07-07 20:01:07,Curious question: What is your favorite never-ending #hashtag? And why?
2011-07-06 21:33:03,Check out the cool pictures shared from inside the @Townhall today: http://t.co/i46FIRo #askobama
2011-07-06 18:56:14,RT @LilyFerreiro: I'm watching @BarackObama field @Twitter questions via @Jack at @TownHall #AskObama http://t.co/f104Doo
2011-07-06 15:47:56,The White House Twitter @townhall starts at 2pm ET. Ask your questions on the economy w/ #AskObama & watch the event at http://t.co/zs6gPgb
2011-07-05 18:27:15,Twitter Town Hall: http://t.co/eXfGxig #AskObama
2011-07-04 14:41:20,Tweet your questions for the White House's first @townhall this week. Use #AskObama and tune in July 6th at 2 PM ET at http://t.co/zs6gPgb
2011-07-01 21:45:07,RT @CleverAccounts: Man uses Twitter to voice neighborhood concerns http://post.ly/2Jh85
2011-07-01 18:25:26,RT @townhall: Keep submitting your #AskObama questions on the economy and jobs. You can submit now and during the live event.
2011-07-01 17:33:37,RT @twitter_es: Twitter y la Copa América 2011 http://t.co/ZeTwd9k #CopaAmerica #CA2011
2011-06-30 20:04:57,200 million Tweets per day http://t.co/mvZBguE
2011-06-30 15:02:56,The @whitehouse holds its first Twitter Town Hall next Wednesday. Follow @townhall for updates on the event. #AskObama
2011-06-30 15:01:23,RT @whitehouse: BREAKING: 1st Twitter @townhall w/ Pres Obama at the WH on 7/6 @ 2ET. #AskObama your Qs on the economy & jobs: http://t. ...
2011-06-29 20:04:07,New blog post: Global pulse – how news spreads on Twitter after major events http://t.co/dEgHVve
2011-06-27 21:42:50,Did you know there are hundreds of regularly scheduled chats for any imaginable topic? @twchat made a useful guide here: http://t.co/QVi3akc
2011-06-27 17:53:15,"RT @twittermedia: Calling reporters, editors, producers and correspondents! A new guide called Twitter for Newsrooms launches today: htt ..."
2011-06-22 17:49:43,"A conversation continues on Twitter about the future of Egypt, post-revolution. http://t.co/rvrKVbY"
2011-06-20 22:35:57,100 accounts to follow if you're interested in foreign policy: http://t.co/gPJTruB
2011-06-17 17:58:18,Looking for some new top notch accounts to follow? Try checking out what's being shared using the hashtag #FF. Have fun!
2011-06-17 17:07:33,#protip: download Firefox with Twitter & search for @usernames or #hashtags right from the address bar http://t.co/Kg07Djm #firefoxtwitter
2011-06-17 16:31:56,"RT @TwitterSports: A peak of 5,531 TPS (tweets per second) during game 6 of @NBA finals, between the @DallasMavs & @MiamiHeat - 3rd high ..."
2011-06-14 20:33:19,It's fun to see live debates like last night's #cnndebate happen on TV & extend on Twitter in real-time.  http://t.co/5OiftUW Did you watch?
2011-06-09 00:33:09,RT @JennaGreen: If this inspirational girl isnt reason enough to become a bone marrow donor dont knw what is http://alicepyne.blogspot.c ...
2011-06-07 23:06:18,Link sharing made simple http://t.co/dxkcgwE
2011-06-07 20:27:18,Oba! Twitter is now available in Brazilian Portuguese http://t.co/46M9L0j #TwitterPT
2011-06-06 20:50:45,.@Olympics is giving away a trip to the 2012 games exclusively on Twitter. Tweet a photo in honor of #olympicday to win: http://t.co/r9VlaI7
2011-06-06 18:48:03,"RT @jack: Twitter is now built into iOS 5. Coming soon to every iPhone, iPad, & iPod touch around the world. Tweet everywhere: http://t. ..."
2011-06-02 18:53:19,#Photos on Twitter: taking flight http://t.co/qbJx26r
2011-06-01 19:32:48,"The catchy song from our video is called ""Sydney (I'll Come Running)"" by @BrettDennen. Watch it again (and again) here: http://t.co/Grvmjfw"
2011-06-01 18:03:04,Today we're launching a new #search and #photos experience http://t.co/WYZItpo
2011-05-31 20:07:09,Introducing the Follow Button: http://t.co/BBQkuXE
2011-05-26 19:30:07,"We're rolling out a new option for the ""following"" page: view Tweets from the accounts a user follows, as well as a list of those accounts."
2011-05-25 15:33:35,Twitter welcomes TweetDeck to the flock http://t.co/MI7uaee
2011-05-23 21:28:07,"Starting today, we're rolling out an email notification that lets you know if someone you follow retweets or favorites one of your Tweets."
2011-05-18 20:08:00,The world feels so much smaller when you can participate in a live event right from your couch. Here's one: http://t.co/6L3GLPo #MEspeech
2011-05-18 17:05:09,An update to give you more clarity & control with your 3rd party Twitter apps. http://t.co/A4xMmpp
2011-05-16 17:23:59,Remember in 2009 when @aplusk and @cnn were racing to be the 1st to reach a million followers? @ladygaga just reached 10 million. Wow!
2011-05-12 18:01:38,"Twitter for Mac is now easier and faster, and you can open multiple windows at once http://t.co/0JG5Mcq"
2011-05-12 13:06:33,We released an update for #TwitterforMac: http://t.co/0JG5Mcq
2011-05-11 22:28:56,Making your mobile web experience appier: http://t.co/rq9RhoZ
2011-05-06 21:48:43,#FF Follow your mom in honor of Mother's Day! http://t.co/MJQc1CU
2011-05-06 16:33:23,"Wow, @KentonCool managed to send the 1st Tweet from an Everest summit. Where's the craziest place you've ever tweeted?"
2011-05-05 18:36:00,"Psst, there's a secret ending in this video. http://t.co/oCS7wA2 Hint: @ConanOBrien gets emotional.#MyMomTweets"
2011-05-05 18:25:00,@RomanticTechie Impressive! (cc @captnonchalant)
2011-05-05 17:50:20,Your Mom...On Twitter http://t.co/Sz7WVPc
2011-05-04 17:25:35,How including Twitter in TV broadcasts drives audience engagement: new on the Twitter blog. http://t.co/e6MsCb0
2011-05-03 15:54:16,"RT @hope140: If you can't read, you can't Tweet. #thankateacher"
2011-04-26 19:13:47,Twitter blog post: Twitter now available in Russian and Turkish http://t.co/YnGIst3
2011-04-26 17:56:52,Great example of why it's valuable to follow orgs you admire: @NASA invited 150 followers to witness the final launch of Endeavour! #STS134
2011-04-22 20:30:56,RT @ROWGHANI: Happy to say that Twitter is staying in San Francisco. We've signed a lease to move our HQ to the Central Market area http ...
2011-04-22 18:58:10,"Thanks to the visitors of Twitter HQ this week who are keeping us fired-up with their passion, including @nancypelosi & @Ghonim. #FF"
2011-04-21 20:49:27,RT @CleverAccounts: How #Twitter connects politics and music http://t.co/6gXjUYi
2011-04-21 17:23:43,Is your favorite band on Twitter? http://t.co/f2GQxKa
2011-04-20 19:51:52,Hear about the musical antics of @Portugaltheman. http://t.co/lt20F5f Do you follow music on Twitter?
2011-04-20 16:52:23,Are you doing something positive this #Earthday? This new @charitywater video may offer some inspiration. http://t.co/i8zLLWs
2011-04-19 20:26:49,Live Tweeting to the Stanley Cup http://t.co/6ZUIUSW
2011-04-18 23:46:41,This is only the beginning! RT @jasoncosta Twitter knows how to make a noobie feel good on his first day. yfrog.com/h6t9mcoj -@JoinTheFlock
2011-04-15 21:02:59,NFL player @ndamukong_suh is trying to set a world record for largest Tweetup. http://t.co/2fMPgbG Sounds like one crazy tailgate party!
2011-04-14 22:10:51,A US Supreme Court Justice uses Twitter to follow important global news. http://t.co/z8Jx8lZ What do you follow?
2011-04-14 18:00:42,"Follow the pros, the pundits and the #playoffs. Discover: Basketball on Twitter. http://t.co/QnRQa42"
2011-04-13 16:31:08,This site is providing some good laughs this morning here at the Twitter office: http://t.co/OCL1v7H
2011-04-12 21:05:16,@SIMMYSIMSTER Yep! They can check their @mention tab on their home profile and see all public Tweets that contain their @username.
2011-04-12 19:30:30,RT @amnesty: A Tweet Can Change The World http://ow.ly/4yHNV
2011-04-12 17:57:43,Who's new to Twitter this week? What's your favorite account to follow so far? #welcometotwitter
2011-04-11 23:15:20,Trends - now in 70 more locations http://t.co/Smuswqs
2011-04-08 16:16:46,Like science? Fascinated by space? Want to learn how to moonwalk? Check out this post on @NASA http://t.co/HsC1hRE
2011-04-08 00:18:13,Following @NASA: Learn the moonwalk http://t.co/HsC1hRE
2011-04-07 16:18:58,RT @CleverAccounts: Twitter finds a missing child in 3 hours (via @BradMcCarty) http://t.co/k0qfaO1
2011-04-07 00:34:25,"RT @twitterglobalpr: Oh and - not a Q1 stat - but noticed that we're now at 155 million Tweets per day, up from 55 million at this time  ..."
2011-04-07 00:34:19,RT @twitterglobalpr: Been playing with numbers. Big Q1 for Twitter... 41% increase in Tweets per day. 38% increase in Tweets per day in  ...
2011-04-05 20:19:37,The last video in that playlist is particularly powerful. @Shesatease tells an amazing story. Here's the direct link: http://t.co/dKTL0eU
2011-04-05 20:00:28,Watch unseen clips from Twitter's 5th b-day video in this playlist http://t.co/lZnwPje Full cuts from @SnoopDogg @Ghonim @StateDept & more.
2011-04-04 19:09:22,Discover new accounts and search like a pro http://t.co/ZfmVHhe #prostyle
2011-04-01 17:41:13,The @bronxzooscobra has hijacked @ryanseacrest's Twitter account. Looks like a job for our @support team!
2011-03-31 18:00:07,"Happy #openingday! In case you missed it, get some inspiration from this: http://t.co/g1jRjRe Who will the video be about next year?"
2011-03-31 17:04:55,RT @dickc: So a bar walks into an app.... http://t.co/mwwJFSR
2011-03-29 18:38:19,"Arg, broken link in previous Tweet. Here it is in full to see the conversation on this satire: http://t.co/3CJ2Fsz"
2011-03-29 18:32:17,Scared of snakes? This one isn't so intimidating! @BronxZoosCobra. bit.ly/BronxCobra
2011-03-29 17:49:38,"@meezigirl We do! Also, there are many more Twitter Inc. accounts you can check out if you're curious what we're up to. http://t.co/izRxpaU"
2011-03-29 01:04:25,"Those interested in gardening and ""eating with intention,"" welcome @AliceWaters to Twitter! Tell us, what other foodie accts do you follow?"
